1620.0	150.0	0.026752884940772846	-0.07035201608952962	0.7292188550798	-0.14261864994421375	0.0745895901580517	-0.9869631779737386	-4.2776415015931315	8.222467766210658	0.09067249461100699	-0.07503209143865328	0.7255220973180532	-0.22818634048813924	-0.032613269339449705	-0.9730711333655949	1.8689340967812866	13.197464289243154
1620.0	150.0	0.0960843421800787	-0.06812426844600947	0.6948302222753213	-0.3086959402989761	0.03963348760952402	-0.950334646379589	-2.27142649679434	17.995282540872	0.15953874028429127	-0.07128704694981813	0.6856203462183079	-0.35841381640580483	0.03888669816987831	-0.9327525577991111	-2.2286055988906006	21.019466757146333
1620.0	150.0	0.00023996207426816435	-0.07426746686160599	0.6608174950517807	-0.11037582572427969	-0.00025794880536612885	-0.9938898796362461	0.014779378041818064	6.336980989408201	0.06420716381296829	-0.07729896934454616	0.656312751104122	-0.24002607806308207	0.011145551561261055	-0.9707025000360345	-0.6386062869032367	13.888958909081937
1620.0	150.0	-0.04118552180558414	-0.047784592656883916	0.7046839578227777	-0.05862833954892378	-0.006912339272832552	-0.9982559373437853	0.39605102085349025	3.361164220833966	0.022977994988037407	-0.04983373377785137	0.704323739890677	-0.1448738743366002	-0.055219824249820845	-0.9879080619948759	3.165472975653236	8.342795349381877
1620.0	150.0	-0.08306430300520412	-0.04086375396571807	0.6791933518940729	0.03292969629934711	-0.022952530267149614	-0.9991940977531494	1.3151986092205716	-1.8875711918493512	-0.018957974143575446	-0.04427862561240864	0.6792469722161898	-0.06468314175649537	-0.07674538011963097	-0.9949503119692202	4.4015143225892395	3.7196460620828775
1620.0	150.0	-0.1027101820730503	-0.0485398118721073	0.6653231157525091	0.09096022261892986	-0.026483292247390475	-0.9955023585072977	1.5175583023058945	-5.220686405460921	-0.038658169070487025	-0.049871703329099876	0.6694281515725546	-0.07850773697480076	-0.0794067671664873	-0.9937459933140447	4.554467518420906	4.517088672769575
1620.0	150.0	-0.12903825796552876	-0.045628809309703505	0.6762427478593375	0.1108519624543101	0.03564009382408481	-0.9931976608309397	-2.042459507510631	-6.368492589139131	-0.06498629736018433	-0.047859890151289844	0.6799379128769398	0.021027840982977622	-0.10785513499987757	-0.9939441683064552	6.191688211350705	-1.2119663059012762
1620.0	150.0	-0.05670958368768872	-0.07845918415498507	0.7149092367533376	-0.032311607562293135	0.05570845551568928	-0.9979241050012936	-3.1935126472393423	1.8545219752758364	0.007454375807285576	-0.07812493086529679	0.7169488936566499	-0.14434585167250855	-0.04699616863327216	-0.9884106749108991	2.6936742965826714	8.308645901503462
1620.0	150.0	-0.04425847554229943	-0.015538279261025132	0.6633772387012214	-0.05604342459910139	-0.03352584723591497	-0.997865309072993	1.9212495743633824	3.2145439060351895	0.019793782093452523	-0.01963435584803855	0.6620296215544861	-0.142970527813022	-0.12803175653812687	-0.9814109008183891	7.355869820963974	8.288461645691822
1620.0	150.0	0.011324737861678683	-0.02164231982476636	0.7079538935202307	-0.0349322258842368	0.06588781331350543	-0.9972154059082147	-3.7778303825141886	2.006237614368903	0.0754509052305088	-0.024647127213839035	0.708256242254248	-0.17365391634255026	0.05041276460455385	-0.9835155007925143	-2.8896635156449175	10.013197603763675
1620.0	150.0	0.04363825690858755	-0.0284446489502749	0.6978190983837613	-0.21169349638631021	-0.02635283851807385	-0.9769807869200842	1.5100812445612843	12.225925153809	0.10779670052690848	-0.0303417927152988	0.6966441168404314	-0.3361903462817616	-0.08489147119585037	-0.9379602691154343	4.869784070300241	19.719053689282774
1620.0	150.0	0.03711579118691704	-0.052860202822802786	0.6832896025023637	-0.21576034014918105	0.009919450416884065	-0.9763959861564302	-0.5683519647822338	12.46076124638994	0.10114304496685532	-0.055073890555871446	0.6791791300675407	-0.3259744676419536	-0.0443167127456119	-0.9443392358761422	2.539992477270703	19.044054016469303
1620.0	150.0	-0.05404626616017534	-0.026444108280675466	0.6866920678219643	0.0063801444016234055	-0.027313038333794365	-0.9996065684579829	1.5651164600372693	-0.3656942586410013	0.010055765075197027	-0.029700958031378115	0.6879601943212907	-0.13492735233337694	-0.08046456755654491	-0.9875829638988322	4.6152695843512115	7.779800517788017
1620.0	150.0	-0.11110026371999521	-0.025508712625810222	0.6722843375380515	0.13652441364146947	0.016773183175675204	-0.9904946543074505	-0.9610776734386647	-7.847889915410381	-0.04698607337923127	-0.028693173166685803	0.6730022732103074	-0.022490480420425382	-0.103299817620507	-0.9943959549670957	5.929220604848447	1.295650835657435
1620.0	150.0	-0.09840879331999139	-0.03546209028075544	0.6552433326989777	0.01996189566246931	0.024635137008516685	-0.9994971864170004	-1.4116321871114912	-1.144155635910578	-0.03430114618240196	-0.03854475426299207	0.6566548513395001	-0.03648753356803227	-0.08290182383240985	-0.9958895721286806	4.755382326570789	2.0982717931739012
1620.0	150.0	-0.06134487803643078	-0.05349827583543393	0.6628764895184551	0.01635121231332584	0.03321879340476439	-0.9993143408419263	-1.903646880791543	-0.9374146079733443	0.0027976800500674782	-0.05614718635520258	0.6629102355708978	-0.17083258851346875	-0.08028953843517406	-0.9820233428464161	4.605208602391822	9.868407463461615
1620.0	150.0	-0.01694354755074584	-0.049260661075411716	0.6497746353691428	-0.10076798682674518	-0.0007782966440022521	-0.9949096683436098	0.04459311741254034	5.783397915412855	0.04721418796677408	-0.051439926881851734	0.6492077161275891	-0.2567112150115948	-0.06264735085521295	-0.9644556069642662	3.591780857603817	14.904960867061803
1620.0	150.0	0.029611766652132557	-0.05012787540718934	0.7429557219092718	-0.16474340124782905	0.0257306864091632	-0.9860008008083372	-1.474422460459064	9.485497822191167	0.09353669005203691	-0.054859887577434596	0.739420491682736	-0.24983971613751343	-0.049868265823181254	-0.9670022073996817	2.858426742686013	14.48644500391796
1620.0	150.0	0.01707144380442375	-0.04808667043737383	0.7480017363137432	-0.15639368956888297	0.03427792159948653	-0.9870998159540993	-1.9643650465399038	9.00296921245961	0.08099342614979643	-0.05339059074973493	0.7453307391262521	-0.26870496470980265	-0.05452496134667145	-0.9616780253209873	3.125600189827744	15.611033329680822
1620.0	150.0	0.023726422213328702	-0.0007928668573088538	0.7482420950965936	-0.18770740323103965	-0.016170747324629885	-0.9820919184066466	0.9265559575928333	10.820452359360969	0.08765001835872707	-0.006046359039494411	0.745510740240606	-0.2525826871733313	-0.07433624125863386	-0.9647155225847421	4.263085267614151	14.67189659002079
1620.0	150.0	0.02298960413771848	-0.002196291398457087	0.742401469357864	-0.1644188338881858	-0.024915220947656393	-0.9860758820224811	1.4276847421477465	9.466440893175674	0.08693207247040222	-0.006652082554627696	0.7388248379379478	-0.2977951349584823	-0.09283891198034067	-0.9501047011053384	5.326948819966871	17.402765859537837
1620.0	150.0	0.024038269902567896	-0.003559221951407482	0.7456788342885633	-0.18387710350389433	-0.06127970687876002	-0.9810371703517516	3.5132697578685197	10.615854458650814	0.08805935450707691	-0.008021935616875345	0.7440446566911325	-0.26760075374986547	-0.08403550892360499	-0.9598582238729564	4.820565163051244	15.578042646606544
